Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
325-89-4209,2024-01-14,E,"202 Lake Shore Dr, Chicago, IL",243,Bob,Ramirez,Female,Member,"6100 State St, Chicago, IL",312-555-5266,bob.r2@uchicago.edu,3,Electronic accessories,1,70.51,23.89866861,76.8559,1,Ewallet,6.7
499-27-7781,2024-05-14,E,"202 Lake Shore Dr, Chicago, IL",188,Eva,Taylor,Male,Non-member,"8952 Cermak Rd, Chicago, IL",773-555-2445,eva.t2@uchicago.edu,2,Home and lifestyle,8,31.13,26.52957311,271.4536,1,Ewallet,5
585-03-5943,2024-06-19,A,"123 Chicago Ave, Chicago, IL",289,Harper,Lewis,Female,Non-member,"6576 Randolph St, Chicago, IL",312-555-3609,harper.l1@uchicago.edu,4,Health and beauty,10,56.4,255.7474594,592.2,1,Ewallet,5.9
767-54-1907,2024-11-14,C,"789 State St, Chicago, IL",193,Jack,Taylor,Female,Non-member,"8890 Wacker Dr, Chicago, IL",312-555-8911,jack.t1@uchicago.edu,24,Home and lifestyle,5,34.8,12.41863134,186.18,2,Cash,6.9
438-01-4015,2024-10-29,A,"123 Chicago Ave, Chicago, IL",195,Frank,Lee,Male,Non-member,"1252 Randolph St, Chicago, IL",312-555-5634,frank.l1@uchicago.edu,22,Sports and travel,4,58,42.79422616,243.6,1,Ewallet,6.6
210-30-7976,2024-10-31,E,"202 Lake Shore Dr, Chicago, IL",300,Mia,Thompson,Male,Member,"5033 Clark St, Chicago, IL",872-555-6810,mia.t1@uchicago.edu,11,Sports and travel,4,11.34,17.52631483,49.4424,1,Ewallet,4.1
566-19-5475,2024-05-19,E,"202 Lake Shore Dr, Chicago, IL",243,Bob,Ramirez,Female,Non-member,"6100 State St, Chicago, IL",312-555-5266,bob.r3@uchicago.edu,15,Home and lifestyle,7,44.47,49.15195214,339.3061,2,Cash,6.2
656-95-9349,2024-12-10,E,"202 Lake Shore Dr, Chicago, IL",445,Ethan,Gonzalez,Male,Member,"5421 Clark St, Chicago, IL",872-555-9357,ethan.g2@uchicago.edu,14,Sports and travel,7,92.28,84.10091441,704.0964,3,Credit card,4.6
149-14-0304,2024-03-21,D,"101 Wacker Dr, Chicago, IL",305,Jack,Williams,Female,VIP,"8613 Michigan Ave, Chicago, IL",773-555-2534,jack.w3@uchicago.edu,12,Health and beauty,8,81.08,316.6631574,700.5312,2,Cash,6.6
211-05-0490,2024-05-16,D,"101 Wacker Dr, Chicago, IL",216,Sophia,Smith,Male,Non-member,"1653 Cermak Rd, Chicago, IL",312-555-5852,sophia.s1@uchicago.edu,14,Sports and travel,5,92.28,197.1968946,498.312,2,Cash,7.5
487-79-6868,2024-10-27,B,"456 Michigan Ave, Chicago, IL",328,Charlotte,Harris,Male,VIP,"7114 Michigan Ave, Chicago, IL",872-555-3312,charlotte.h1@uchicago.edu,25,Food and beverages,9,71.01,260.3765048,677.4354,3,Credit card,8
821-14-9046,2024-11-29,C,"789 State St, Chicago, IL",317,Sophia,Clark,Male,Member,"6191 Michigan Ave, Chicago, IL",872-555-7498,sophia.c1@uchicago.edu,11,Sports and travel,6,11.34,25.50247037,72.8028,3,Credit card,6.1
201-63-8275,2024-10-03,D,"101 Wacker Dr, Chicago, IL",38,Luna,Lopez,Female,Non-member,"4348 Clark St, Chicago, IL",872-555-5202,luna.l1@uchicago.edu,11,Sports and travel,7,11.34,37.12326694,85.7304,1,Ewallet,5.7
692-27-8933,2024-07-18,D,"101 Wacker Dr, Chicago, IL",312,Luna,Jackson,Male,Non-member,"4710 Cermak Rd, Chicago, IL",312-555-5171,luna.j1@uchicago.edu,8,Sports and travel,6,99.92,253.3769454,647.4816,2,Cash,5.2
448-61-3783,2024-05-16,A,"123 Chicago Ave, Chicago, IL",235,Olivia,Gonzalez,Male,VIP,"9280 Clark St, Chicago, IL",312-555-3529,olivia.g1@uchicago.edu,8,Sports and travel,8,99.92,235.2561993,839.328,3,Credit card,4.5
263-10-3913,2024-06-20,D,"101 Wacker Dr, Chicago, IL",382,Logan,Thompson,Male,Non-member,"1491 Clark St, Chicago, IL",312-555-7068,logan.t2@uchicago.edu,3,Electronic accessories,9,70.51,51.31218146,685.3572,3,Credit card,8.6
400-80-4065,2024-08-15,C,"789 State St, Chicago, IL",52,Levi,Johnson,Male,Member,"1953 Wacker Dr, Chicago, IL",773-555-4610,levi.j1@uchicago.edu,10,Fashion accessories,4,63.33,14.44567938,271.0524,3,Credit card,9.2
489-82-1237,2024-04-25,A,"123 Chicago Ave, Chicago, IL",96,Catherine,Martin,Female,Non-member,"8344 Cermak Rd, Chicago, IL",872-555-1595,catherine.m2@uchicago.edu,17,Fashion accessories,7,23.24,70.2730024,170.814,3,Credit card,7.3
560-30-5617,2024-01-31,E,"202 Lake Shore Dr, Chicago, IL",124,James,Lewis,Female,Member,"7061 Michigan Ave, Chicago, IL",872-555-8380,james.l1@uchicago.edu,10,Fashion accessories,5,63.33,84.18234001,345.1485,2,Cash,8.5
587-73-4862,2024-09-16,B,"456 Michigan Ave, Chicago, IL",297,Jack,Gonzalez,Male,Member,"4591 Lake Shore Dr, Chicago, IL",312-555-8097,jack.g1@uchicago.edu,4,Health and beauty,5,56.4,100.9695125,298.92,1,Ewallet,7.6
732-04-5373,2024-06-30,B,"456 Michigan Ave, Chicago, IL",351,Lucas,Taylor,Female,Non-member,"8266 Randolph St, Chicago, IL",872-555-5391,lucas.t1@uchicago.edu,15,Home and lifestyle,4,44.47,15.95101603,188.5528,2,Cash,7
182-69-8360,2024-03-28,A,"123 Chicago Ave, Chicago, IL",10,Amelia,Johnson,Female,Member,"5361 Michigan Ave, Chicago, IL",773-555-4540,amelia.j1@uchicago.edu,3,Electronic accessories,4,70.51,17.06594362,296.142,3,Credit card,4
608-04-3797,2024-05-03,A,"123 Chicago Ave, Chicago, IL",275,Henry,Moore,Male,Member,"8459 Cermak Rd, Chicago, IL",773-555-6902,henry.m2@uchicago.edu,14,Sports and travel,8,92.28,78.88482417,775.152,1,Ewallet,8.7
853-23-2453,2024-04-02,E,"202 Lake Shore Dr, Chicago, IL",364,Noah,Williams,Male,Member,"9914 Clark St, Chicago, IL",872-555-1705,noah.w2@uchicago.edu,19,Food and beverages,4,52.42,69.29835942,228.5512,2,Cash,7.6
130-98-8941,2024-07-13,A,"123 Chicago Ave, Chicago, IL",283,Levi,Williams,Male,VIP,"8859 Cermak Rd, Chicago, IL",773-555-7842,levi.w1@uchicago.edu,5,Sports and travel,7,57.38,161.6687909,421.743,2,Cash,5.7
829-34-3910,2024-06-01,B,"456 Michigan Ave, Chicago, IL",379,Alice,Wilson,Female,Non-member,"1990 Lake Shore Dr, Chicago, IL",872-555-1718,alice.w1@uchicago.edu,15,Home and lifestyle,10,44.47,53.55669608,471.382,2,Cash,5.7
288-62-1085,2024-04-28,A,"123 Chicago Ave, Chicago, IL",109,Jack,Miller,Male,Member,"6835 Cermak Rd, Chicago, IL",312-555-7720,jack.m1@uchicago.edu,20,Electronic accessories,5,25.67,7.005335104,134.7675,1,Ewallet,5.6
853-23-2453,2024-04-02,E,"202 Lake Shore Dr, Chicago, IL",146,Harper,Johnson,Male,VIP,"5151 Clark St, Chicago, IL",872-555-1402,harper.j1@uchicago.edu,15,Home and lifestyle,4,44.47,51.84876482,193.8892,2,Cash,7.6
490-95-0021,2024-11-05,A,"123 Chicago Ave, Chicago, IL",302,Lucas,Thompson,Female,Non-member,"6049 Michigan Ave, Chicago, IL",872-555-7480,lucas.t2@uchicago.edu,15,Home and lifestyle,10,44.47,187.3223874,466.935,1,Ewallet,6
152-03-4217,2024-07-17,D,"101 Wacker Dr, Chicago, IL",37,David,Martin,Female,Non-member,"6422 State St, Chicago, IL",312-555-8196,david.m2@uchicago.edu,9,Home and lifestyle,9,65.31,268.7510224,634.8132,3,Credit card,4.3
734-91-1155,2024-02-06,D,"101 Wacker Dr, Chicago, IL",313,Charlotte,Wilson,Female,Member,"616 Cermak Rd, Chicago, IL",312-555-8855,charlotte.w4@uchicago.edu,20,Electronic accessories,3,25.67,16.00248507,83.1708,3,Credit card,7.7
468-88-0009,2024-02-27,A,"123 Chicago Ave, Chicago, IL",450,Sophia,Ramirez,Female,Non-member,"9062 State St, Chicago, IL",773-555-7453,sophia.r2@uchicago.edu,18,Sports and travel,4,25.61,32.02701569,107.562,2,Cash,6
746-94-0204,2024-05-01,C,"789 State St, Chicago, IL",182,Amelia,Anderson,Female,Member,"3436 Lake Shore Dr, Chicago, IL",312-555-7577,amelia.a1@uchicago.edu,24,Home and lifestyle,9,34.8,100.3000509,335.124,3,Credit card,7.4
574-31-8277,2024-06-17,C,"789 State St, Chicago, IL",381,Logan,Taylor,Male,Member,"1820 Cermak Rd, Chicago, IL",773-555-7193,logan.t3@uchicago.edu,19,Food and beverages,1,52.42,23.09422497,56.0894,2,Cash,5.6
632-32-4574,2024-08-20,C,"789 State St, Chicago, IL",435,Eva,Perez,Female,Member,"193 Clark St, Chicago, IL",872-555-3010,eva.p1@uchicago.edu,25,Food and beverages,8,71.01,271.3090013,607.8456,2,Cash,5.5
362-58-8315,2024-10-26,C,"789 State St, Chicago, IL",399,Jack,Perez,Female,Member,"5929 Lake Shore Dr, Chicago, IL",872-555-1277,jack.p1@uchicago.edu,14,Sports and travel,5,92.28,56.62545911,493.698,2,Cash,9.9
101-17-6199,2024-11-11,E,"202 Lake Shore Dr, Chicago, IL",82,Bob,Miller,Male,Member,"1153 Cermak Rd, Chicago, IL",872-555-6095,bob.m1@uchicago.edu,23,Sports and travel,7,80.11,248.5583873,611.2393,3,Credit card,7
609-81-8548,2024-07-26,B,"456 Michigan Ave, Chicago, IL",248,Sophia,White,Male,Member,"2926 Cermak Rd, Chicago, IL",872-555-4159,sophia.w1@uchicago.edu,10,Fashion accessories,6,63.33,24.03433119,402.7788,3,Credit card,5.9
560-49-6611,2024-11-09,B,"456 Michigan Ave, Chicago, IL",418,Isabel,Johnson,Male,Non-member,"6396 Randolph St, Chicago, IL",773-555-6614,isabel.j1@uchicago.edu,7,Fashion accessories,1,63.9,22.43913275,67.734,2,Cash,9.8
173-82-9529,2024-11-22,D,"101 Wacker Dr, Chicago, IL",220,Alice,Hernandez,Male,Member,"1669 Lake Shore Dr, Chicago, IL",312-555-6649,alice.h1@uchicago.edu,23,Sports and travel,10,80.11,129.3185346,865.188,2,Cash,9.7
868-06-0466,2024-09-06,B,"456 Michigan Ave, Chicago, IL",324,Mason,Jackson,Female,Member,"9660 State St, Chicago, IL",312-555-4171,mason.j3@uchicago.edu,6,Sports and travel,9,19.7,81.78735152,187.938,3,Credit card,7.8
848-07-1692,2024-07-23,C,"789 State St, Chicago, IL",171,Noah,Jackson,Female,Member,"2800 Lake Shore Dr, Chicago, IL",872-555-4490,noah.j1@uchicago.edu,12,Health and beauty,2,81.08,53.12642361,173.5112,1,Ewallet,8.3
283-79-9594,2024-06-28,D,"101 Wacker Dr, Chicago, IL",200,Levi,Moore,Male,Member,"5878 Michigan Ave, Chicago, IL",872-555-9295,levi.m1@uchicago.edu,17,Fashion accessories,7,23.24,52.09847382,175.6944,3,Credit card,5.2
595-86-2894,2024-11-29,E,"202 Lake Shore Dr, Chicago, IL",11,Noah,White,Male,Non-member,"4858 Randolph St, Chicago, IL",872-555-6450,noah.w3@uchicago.edu,20,Electronic accessories,4,25.67,22.33009953,111.9212,1,Ewallet,9.4
443-60-9639,2024-10-30,D,"101 Wacker Dr, Chicago, IL",333,Amelia,Ramirez,Female,Member,"8125 Clark St, Chicago, IL",872-555-6964,amelia.r1@uchicago.edu,11,Sports and travel,1,11.34,5.099845197,12.2472,2,Cash,5.5
189-52-0236,2024-08-29,A,"123 Chicago Ave, Chicago, IL",61,Eva,Harris,Female,VIP,"1063 State St, Chicago, IL",773-555-7878,eva.h2@uchicago.edu,23,Sports and travel,7,80.11,123.7919475,588.8085,2,Cash,7.6
289-65-5721,2024-05-01,C,"789 State St, Chicago, IL",47,Catherine,Taylor,Male,VIP,"2788 Michigan Ave, Chicago, IL",312-555-6461,catherine.t1@uchicago.edu,19,Food and beverages,2,52.42,30.31984282,112.1788,2,Cash,6.5
765-26-6951,2024-10-23,A,"123 Chicago Ave, Chicago, IL",54,Frank,Sanchez,Male,Member,"5401 Clark St, Chicago, IL",773-555-4751,frank.s1@uchicago.edu,17,Fashion accessories,6,23.24,11.59241598,146.412,3,Credit card,6.9
280-35-5823,2024-04-10,E,"202 Lake Shore Dr, Chicago, IL",110,Evelyn,Ramirez,Male,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r4@uchicago.edu,23,Sports and travel,1,80.11,40.05442796,87.3199,1,Ewallet,7.9
162-48-8011,2024-10-17,A,"123 Chicago Ave, Chicago, IL",314,Evelyn,Thomas,Female,Member,"9024 Wacker Dr, Chicago, IL",872-555-8095,evelyn.t1@uchicago.edu,14,Sports and travel,5,92.28,61.93371631,484.47,2,Cash,8.5
483-71-1164,2024-03-13,A,"123 Chicago Ave, Chicago, IL",54,Frank,Sanchez,Female,Non-member,"5401 Clark St, Chicago, IL",773-555-4751,frank.s2@uchicago.edu,19,Food and beverages,6,52.42,71.17985169,330.246,1,Ewallet,5.3
606-80-4905,2024-02-06,D,"101 Wacker Dr, Chicago, IL",122,Evelyn,Williams,Male,Non-member,"9580 Wacker Dr, Chicago, IL",773-555-8711,evelyn.w1@uchicago.edu,2,Home and lifestyle,6,31.13,10.01512171,201.7224,3,Credit card,6.8
533-66-5566,2024-02-12,D,"101 Wacker Dr, Chicago, IL",327,Alice,Lee,Male,Non-member,"9523 Wacker Dr, Chicago, IL",773-555-5833,alice.l1@uchicago.edu,21,Home and lifestyle,7,17.62,14.08944912,133.2072,2,Cash,7
457-94-0464,2024-09-27,A,"123 Chicago Ave, Chicago, IL",284,Harper,Sanchez,Female,Member,"8978 Wacker Dr, Chicago, IL",872-555-1113,harper.s2@uchicago.edu,22,Sports and travel,9,58,179.8292162,548.1,1,Ewallet,5.6
825-94-5922,2024-06-05,B,"456 Michigan Ave, Chicago, IL",252,Ella,Moore,Male,Non-member,"4084 Clark St, Chicago, IL",872-555-9465,ella.m1@uchicago.edu,10,Fashion accessories,2,63.33,27.62211382,134.2596,1,Ewallet,7.2
106-35-6779,2024-11-07,A,"123 Chicago Ave, Chicago, IL",143,Emma,Lewis,Female,Member,"7593 State St, Chicago, IL",773-555-8101,emma.l1@uchicago.edu,16,Health and beauty,2,85.54,17.13151281,179.634,2,Cash,5.8
796-12-2025,2024-11-25,B,"456 Michigan Ave, Chicago, IL",47,Catherine,Taylor,Male,VIP,"2788 Michigan Ave, Chicago, IL",312-555-6461,catherine.t2@uchicago.edu,13,Electronic accessories,10,31.15,136.4179995,330.19,2,Cash,5.9
620-02-2046,2024-06-02,D,"101 Wacker Dr, Chicago, IL",349,Harper,Rodriguez,Male,Non-member,"8399 Randolph St, Chicago, IL",312-555-6605,harper.r1@uchicago.edu,11,Sports and travel,2,11.34,3.3516893,24.4944,1,Ewallet,9
732-67-5346,2024-02-12,E,"202 Lake Shore Dr, Chicago, IL",90,Mason,Hernandez,Female,Non-member,"7683 Michigan Ave, Chicago, IL",872-555-8153,mason.h1@uchicago.edu,19,Food and beverages,5,52.42,104.9619062,285.689,3,Credit card,7.8
123-35-4896,2024-04-13,E,"202 Lake Shore Dr, Chicago, IL",335,Liam,Ramirez,Female,Member,"4093 Clark St, Chicago, IL",773-555-5813,liam.r1@uchicago.edu,24,Home and lifestyle,9,34.8,118.2081091,341.388,1,Ewallet,5.3
585-86-8361,2024-03-04,E,"202 Lake Shore Dr, Chicago, IL",177,Charlotte,Taylor,Female,Member,"5524 Clark St, Chicago, IL",312-555-7554,charlotte.t2@uchicago.edu,10,Fashion accessories,5,63.33,122.8044311,345.1485,3,Credit card,8.6
831-81-6575,2024-09-07,C,"789 State St, Chicago, IL",276,James,Thomas,Male,Non-member,"9285 Wacker Dr, Chicago, IL",773-555-8408,james.t1@uchicago.edu,22,Sports and travel,9,58,72.32872157,558.54,2,Cash,8
865-92-6136,2024-06-18,A,"123 Chicago Ave, Chicago, IL",34,Ethan,Anderson,Male,Member,"5070 Lake Shore Dr, Chicago, IL",872-555-8071,ethan.a1@uchicago.edu,25,Food and beverages,3,71.01,45.92611223,223.6815,1,Ewallet,9.3
105-10-6182,2024-12-04,D,"101 Wacker Dr, Chicago, IL",140,Ethan,Lee,Female,VIP,"7897 Clark St, Chicago, IL",872-555-3312,ethan.l1@uchicago.edu,16,Health and beauty,2,85.54,33.65634627,184.7664,1,Ewallet,6.6
699-88-1972,2024-02-13,B,"456 Michigan Ave, Chicago, IL",268,Luna,White,Female,Member,"4772 State St, Chicago, IL",312-555-1463,luna.w1@uchicago.edu,23,Sports and travel,8,80.11,161.3225054,679.3328,3,Credit card,4.2
149-14-0304,2024-03-21,D,"101 Wacker Dr, Chicago, IL",110,Evelyn,Ramirez,Male,VIP,"3988 State St, Chicago, IL",872-555-3609,evelyn.r5@uchicago.edu,17,Fashion accessories,8,23.24,63.22755473,200.7936,2,Cash,6.6
834-83-1826,2024-09-07,C,"789 State St, Chicago, IL",79,Harper,Moore,Female,Non-member,"6588 Michigan Ave, Chicago, IL",872-555-5252,harper.m1@uchicago.edu,9,Home and lifestyle,5,65.31,102.2611696,349.4085,3,Credit card,7.6
256-58-3609,2024-05-17,E,"202 Lake Shore Dr, Chicago, IL",169,Ella,Garcia,Female,Member,"439 Wacker Dr, Chicago, IL",872-555-5460,ella.g1@uchicago.edu,9,Home and lifestyle,1,65.31,16.39564643,71.1879,2,Cash,9.8
410-67-1709,2024-04-28,D,"101 Wacker Dr, Chicago, IL",311,Levi,Smith,Male,Non-member,"3070 Clark St, Chicago, IL",872-555-5355,levi.s2@uchicago.edu,19,Food and beverages,8,52.42,74.57793518,452.9088,1,Ewallet,9.9
789-23-8625,2024-07-27,D,"101 Wacker Dr, Chicago, IL",415,Levi,Lewis,Male,Non-member,"5306 Lake Shore Dr, Chicago, IL",773-555-1425,levi.l2@uchicago.edu,2,Home and lifestyle,3,31.13,42.59125194,100.8612,2,Cash,7.2
558-60-5016,2024-10-30,A,"123 Chicago Ave, Chicago, IL",351,Lucas,Taylor,Female,Non-member,"8266 Randolph St, Chicago, IL",872-555-5391,lucas.t3@uchicago.edu,20,Electronic accessories,9,25.67,102.1662917,242.5815,1,Ewallet,7.2
438-01-4015,2024-10-29,A,"123 Chicago Ave, Chicago, IL",384,Harper,Jones,Female,Member,"1805 Cermak Rd, Chicago, IL",312-555-5597,harper.j2@uchicago.edu,25,Food and beverages,4,71.01,34.50315976,298.242,1,Ewallet,6.6
794-32-2436,2024-04-05,B,"456 Michigan Ave, Chicago, IL",358,Liam,Jones,Male,Member,"9458 State St, Chicago, IL",872-555-2131,liam.j1@uchicago.edu,12,Health and beauty,2,81.08,62.58462637,171.8896,1,Ewallet,6
744-16-7898,2024-10-04,A,"123 Chicago Ave, Chicago, IL",56,Catherine,Gonzalez,Female,Member,"2083 Lake Shore Dr, Chicago, IL",872-555-8551,catherine.g1@uchicago.edu,8,Sports and travel,10,99.92,280.066232,1049.16,3,Credit card,4.9
145-94-9061,2024-03-28,C,"789 State St, Chicago, IL",173,Ella,Smith,Male,Non-member,"7728 State St, Chicago, IL",872-555-6609,ella.s2@uchicago.edu,5,Sports and travel,5,57.38,127.1160856,306.983,2,Cash,9.6
448-81-5016,2024-08-27,B,"456 Michigan Ave, Chicago, IL",67,Amelia,Smith,Male,VIP,"6198 Cermak Rd, Chicago, IL",773-555-7455,amelia.s1@uchicago.edu,23,Sports and travel,2,80.11,58.60995271,169.8332,3,Credit card,5.8
620-02-2046,2024-06-02,D,"101 Wacker Dr, Chicago, IL",439,David,Anderson,Male,Member,"9277 Lake Shore Dr, Chicago, IL",312-555-6566,david.a1@uchicago.edu,15,Home and lifestyle,2,44.47,33.69774857,96.0552,1,Ewallet,9
801-88-0346,2024-05-09,A,"123 Chicago Ave, Chicago, IL",213,Evelyn,Jackson,Female,Non-member,"4668 Randolph St, Chicago, IL",773-555-2191,evelyn.j1@uchicago.edu,3,Electronic accessories,3,70.51,68.63582166,222.1065,3,Credit card,9.8
760-54-1821,2024-07-31,D,"101 Wacker Dr, Chicago, IL",435,Eva,Perez,Female,Non-member,"193 Clark St, Chicago, IL",872-555-3010,eva.p2@uchicago.edu,25,Food and beverages,9,71.01,314.2426765,690.2172,2,Cash,5.8
873-14-6353,2024-09-01,C,"789 State St, Chicago, IL",319,Isabel,Lopez,Female,Member,"3187 Lake Shore Dr, Chicago, IL",312-555-2583,isabel.l1@uchicago.edu,15,Home and lifestyle,7,44.47,44.72356304,333.0803,3,Credit card,7.1
702-72-0487,2024-05-17,E,"202 Lake Shore Dr, Chicago, IL",349,Harper,Rodriguez,Female,Member,"8399 Randolph St, Chicago, IL",312-555-6605,harper.r2@uchicago.edu,16,Health and beauty,2,85.54,53.26802937,186.4772,3,Credit card,6.6
563-36-9814,2024-08-16,E,"202 Lake Shore Dr, Chicago, IL",236,Charlotte,Thompson,Male,Member,"8360 State St, Chicago, IL",872-555-7317,charlotte.t3@uchicago.edu,6,Sports and travel,1,19.7,3.227760004,21.473,1,Ewallet,7.2
672-51-8681,2024-11-13,E,"202 Lake Shore Dr, Chicago, IL",292,Ella,Sanchez,Female,Non-member,"7389 Clark St, Chicago, IL",872-555-8592,ella.s3@uchicago.edu,4,Health and beauty,9,56.4,173.1862449,553.284,3,Credit card,9.7
333-73-7901,2024-12-19,D,"101 Wacker Dr, Chicago, IL",349,Harper,Rodriguez,Female,Member,"8399 Randolph St, Chicago, IL",312-555-6605,harper.r3@uchicago.edu,14,Sports and travel,8,92.28,302.1217849,797.2992,1,Ewallet,7.6
115-38-7388,2024-03-29,A,"123 Chicago Ave, Chicago, IL",394,Mia,Robinson,Male,VIP,"2326 State St, Chicago, IL",312-555-6696,mia.r1@uchicago.edu,16,Health and beauty,8,85.54,303.2815339,718.536,3,Credit card,9.5
592-34-6155,2024-02-05,B,"456 Michigan Ave, Chicago, IL",224,Liam,Garcia,Female,Non-member,"2382 Wacker Dr, Chicago, IL",773-555-7870,liam.g1@uchicago.edu,9,Home and lifestyle,4,65.31,68.92604833,276.9144,1,Ewallet,6.2
114-35-5271,2024-05-15,E,"202 Lake Shore Dr, Chicago, IL",178,Henry,Jackson,Female,VIP,"8572 Lake Shore Dr, Chicago, IL",312-555-6747,henry.j1@uchicago.edu,13,Electronic accessories,8,31.15,104.8825865,271.628,2,Cash,8.1
493-65-6248,2024-11-02,A,"123 Chicago Ave, Chicago, IL",273,Ava,Brown,Male,Member,"2795 Randolph St, Chicago, IL",312-555-5789,ava.b1@uchicago.edu,9,Home and lifestyle,10,65.31,40.68331821,685.755,3,Credit card,7
735-32-9839,2024-01-23,E,"202 Lake Shore Dr, Chicago, IL",174,Luna,Harris,Male,Non-member,"3557 Randolph St, Chicago, IL",872-555-1776,luna.h1@uchicago.edu,8,Sports and travel,8,99.92,89.80786006,871.3024,1,Ewallet,8.5
258-69-7810,2024-10-21,B,"456 Michigan Ave, Chicago, IL",53,Harper,Smith,Female,Non-member,"8303 State St, Chicago, IL",872-555-6542,harper.s3@uchicago.edu,15,Home and lifestyle,5,44.47,33.82346808,235.691,2,Cash,9.2
533-66-5566,2024-02-12,D,"101 Wacker Dr, Chicago, IL",405,Sebastian,Lewis,Female,Non-member,"4378 Cermak Rd, Chicago, IL",773-555-1341,sebastian.l1@uchicago.edu,22,Sports and travel,7,58,116.7883233,438.48,2,Cash,7
373-14-0504,2024-06-10,D,"101 Wacker Dr, Chicago, IL",79,Harper,Moore,Female,Member,"6588 Michigan Ave, Chicago, IL",872-555-5252,harper.m2@uchicago.edu,11,Sports and travel,2,11.34,2.102332416,24.4944,1,Ewallet,8.8
154-74-7179,2024-10-07,D,"101 Wacker Dr, Chicago, IL",109,Jack,Miller,Female,Non-member,"6835 Cermak Rd, Chicago, IL",312-555-7720,jack.m2@uchicago.edu,8,Sports and travel,1,99.92,26.81630874,107.9136,1,Ewallet,7.9
760-90-2357,2024-06-18,C,"789 State St, Chicago, IL",408,Harper,Clark,Male,Non-member,"8671 Cermak Rd, Chicago, IL",872-555-4681,harper.c1@uchicago.edu,25,Food and beverages,6,71.01,115.5359824,455.8842,1,Ewallet,5
300-71-4605,2024-05-18,B,"456 Michigan Ave, Chicago, IL",186,Grace,Brown,Male,Member,"4676 State St, Chicago, IL",773-555-2449,grace.b2@uchicago.edu,23,Sports and travel,5,80.11,196.3330554,424.583,1,Ewallet,4.8
594-34-4444,2024-04-08,B,"456 Michigan Ave, Chicago, IL",123,Amelia,Sanchez,Female,Member,"7699 Lake Shore Dr, Chicago, IL",872-555-4751,amelia.s2@uchicago.edu,14,Sports and travel,1,92.28,34.5252676,97.8168,1,Ewallet,7.2
887-42-0517,2024-04-24,B,"456 Michigan Ave, Chicago, IL",143,Emma,Lewis,Female,Member,"7593 State St, Chicago, IL",773-555-8101,emma.l2@uchicago.edu,10,Fashion accessories,7,63.33,138.3233264,469.9086,3,Credit card,6.6
406-46-7107,2024-03-21,D,"101 Wacker Dr, Chicago, IL",39,Noah,Smith,Male,VIP,"7246 Randolph St, Chicago, IL",773-555-8695,noah.s3@uchicago.edu,16,Health and beauty,6,85.54,65.96527139,554.2992,2,Cash,4.5
493-65-6248,2024-11-02,A,"123 Chicago Ave, Chicago, IL",206,James,Lopez,Female,Member,"7414 Randolph St, Chicago, IL",773-555-8255,james.l2@uchicago.edu,6,Sports and travel,10,19.7,74.64121283,206.85,3,Credit card,7
